"COP","run","step","pr.solved2"
6,1102,77,320
6,1102,78,321
6,1102,79,323
6,1102,80,325
6,1102,81,327
6,1102,82,328
6,1102,83,329
6,1102,84,329
6,1102,85,329
6,1102,86,331
6,1102,87,335
6,1102,88,336
6,1102,89,336
6,1102,90,337
6,1102,91,340
6,1102,92,341
6,1102,93,341
6,1102,94,341
6,1102,95,345
6,1102,96,345
6,1102,97,345
6,1102,98,345
6,1102,99,346
6,1102,100,347
6,1102,101,347
6,1102,102,348
6,1102,103,355
6,1102,104,359
6,1102,105,361
6,1102,106,365
6,1102,107,367
6,1102,108,368
6,1102,109,374
6,1102,110,378
6,1102,111,378
6,1102,112,380
6,1102,113,382
6,1102,114,382
6,1102,115,385
6,1102,116,388
6,1102,117,391
6,1102,118,392
6,1102,119,395
6,1102,120,419
6,1102,121,430
6,1102,122,438
6,1102,123,442
6,1102,124,446
6,1102,125,447
6,1102,126,456
6,1102,127,459
6,1102,128,462
6,1102,129,468
6,1102,130,473
6,1102,131,484
6,1102,132,486
6,1102,133,492
6,1102,134,497
6,1102,135,505
6,1102,136,512
6,1102,137,517
6,1102,138,525
6,1102,139,532
6,1102,140,542
6,1102,141,550
6,1102,142,555
6,1102,143,565
6,1102,144,576
6,1102,145,583
6,1102,146,598
6,1102,147,613
6,1102,148,626
6,1102,149,632
6,1102,150,635
6,1102,151,640
6,1102,152,644
6,1102,153,661
6,1102,154,677
6,1102,155,690
6,1102,156,713
6,1102,157,725
6,1102,158,736
6,1102,159,754
6,1102,160,762
6,1102,161,773
6,1102,162,786
6,1102,163,789
6,1102,164,797
6,1102,165,803
6,1102,166,811
6,1102,167,822
6,1102,168,826
6,1102,169,832
6,1102,170,833
6,1102,171,836
6,1102,172,839
6,1102,173,841
6,1102,174,844
6,1102,175,844
6,1102,176,849
6,1102,177,851
6,1102,178,852
6,1102,179,853
6,1102,180,855
6,1102,181,855
6,1102,182,855
6,1102,183,856
6,1102,184,866
6,1102,185,870
6,1102,186,873
6,1102,187,877
6,1102,188,882
6,1102,189,885
6,1102,190,888
6,1102,191,889
6,1102,192,902
6,1102,193,903
6,1102,194,905
6,1102,195,910
6,1102,196,919
6,1102,197,923
6,1102,198,927
6,1102,199,931
6,1102,200,936
6,1102,201,938
6,1102,202,941
6,1102,203,945
6,1102,204,947
6,1102,205,951
6,1102,206,957
6,1102,207,962
6,1102,208,964
6,1102,209,968
6,1102,210,973
6,1102,211,983
6,1102,212,987
6,1102,213,994
6,1102,214,1004
6,1102,215,1011
6,1102,216,1013
6,1102,217,1014
6,1102,218,1018
6,1102,219,1020
6,1102,220,1023
6,1102,221,1029
6,1102,222,1030
6,1102,223,1033
6,1102,224,1036
6,1102,225,1037
6,1102,226,1038
6,1102,227,1040
6,1102,228,1042
6,1102,229,1044
6,1102,230,1045
6,1102,231,1046
6,1102,232,1049
6,1102,233,1051
6,1102,234,1054
6,1102,235,1057
6,1102,236,1058
6,1102,237,1061
6,1102,238,1062
6,1102,239,1064
6,1102,240,1064
6,1102,241,1065
6,1102,242,1067
6,1102,243,1068
6,1102,244,1073
6,1102,245,1074
6,1102,246,1075
6,1102,247,1078
6,1102,248,1078
6,1102,249,1078
6,1102,250,1079
6,1102,251,1079
6,1102,252,1079
6,1102,253,1082
6,1102,254,1082
6,1102,255,1084
6,1102,256,1085
6,1102,257,1086
6,1102,258,1087
6,1102,259,1088
6,1102,260,1088
6,1102,261,1088
6,1102,262,1088
6,1102,263,1090
6,1102,264,1090
6,1102,265,1091
6,1102,266,1094
6,1102,267,1106
6,1102,268,1111
6,1102,269,1122
6,1102,270,1129
6,1102,271,1139
6,1102,272,1147
6,1102,273,1154
6,1102,274,1157
6,1102,275,1159
6,1102,276,1161
6,1102,277,1173
6,1102,278,1180
6,1102,279,1181
6,1102,280,1183
6,1102,281,1187
6,1102,282,1188
6,1102,283,1189
6,1102,284,1194
6,1102,285,1199
6,1102,286,1202
6,1102,287,1205
6,1102,288,1209
6,1102,289,1215
6,1102,290,1227
6,1102,291,1238
6,1102,292,1257
6,1102,293,1270
6,1102,294,1280
6,1102,295,1285
6,1102,296,1300
6,1102,297,1311
6,1102,298,1324
6,1102,299,1336
6,1102,300,1350
6,1103,0,0
6,1103,1,0
6,1103,2,67
6,1103,3,75
6,1103,4,81
6,1103,5,85
6,1103,6,91
6,1103,7,97
6,1103,8,105
6,1103,9,111
6,1103,10,115
6,1103,11,120
6,1103,12,124
6,1103,13,128
6,1103,14,134
6,1103,15,141
6,1103,16,151
6,1103,17,157
6,1103,18,161
6,1103,19,173
6,1103,20,179
6,1103,21,184
6,1103,22,188
6,1103,23,194
6,1103,24,200
6,1103,25,205
6,1103,26,209
6,1103,27,215
6,1103,28,219
6,1103,29,224
6,1103,30,229
6,1103,31,236
6,1103,32,241
6,1103,33,248
6,1103,34,252
6,1103,35,258
6,1103,36,262
6,1103,37,267
6,1103,38,271
6,1103,39,276
6,1103,40,281
6,1103,41,285
6,1103,42,289
6,1103,43,295
6,1103,44,299
6,1103,45,307
6,1103,46,310
6,1103,47,315
6,1103,48,320
6,1103,49,325
6,1103,50,330
6,1103,51,334
6,1103,52,344
6,1103,53,348
6,1103,54,355
6,1103,55,363
6,1103,56,369
6,1103,57,374
6,1103,58,379
6,1103,59,384
6,1103,60,390
6,1103,61,395
6,1103,62,399
6,1103,63,403
6,1103,64,409
6,1103,65,413
6,1103,66,418
6,1103,67,424
6,1103,68,428
6,1103,69,433
6,1103,70,437
6,1103,71,443
6,1103,72,447
6,1103,73,451
6,1103,74,455
6,1103,75,459
6,1103,76,465
6,1103,77,469
6,1103,78,474
6,1103,79,478
6,1103,80,482
6,1103,81,486
6,1103,82,490
6,1103,83,494
6,1103,84,498
6,1103,85,502
6,1103,86,506
6,1103,87,510
6,1103,88,515
6,1103,89,521
6,1103,90,525
6,1103,91,532
6,1103,92,536
6,1103,93,543
6,1103,94,547
6,1103,95,551
6,1103,96,555
6,1103,97,561
6,1103,98,565
6,1103,99,572
6,1103,100,577
6,1103,101,581
6,1103,102,586
6,1103,103,591
6,1103,104,598
6,1103,105,602
6,1103,106,607
6,1103,107,611
6,1103,108,615
6,1103,109,619
6,1103,110,625
6,1103,111,630
6,1103,112,635
6,1103,113,640
6,1103,114,644
6,1103,115,644
6,1103,116,644
6,1103,117,644
6,1103,118,644
6,1103,119,651
6,1103,120,652
6,1103,121,654
6,1103,122,655
6,1103,123,656
6,1103,124,657
6,1103,125,657
6,1103,126,657
6,1103,127,657
6,1103,128,657
6,1103,129,657
6,1103,130,657
6,1103,131,657
6,1103,132,657
6,1103,133,657
6,1103,134,663
6,1103,135,663
6,1103,136,666
6,1103,137,666
6,1103,138,666
6,1103,139,666
6,1103,140,666
6,1103,141,666
6,1103,142,666
6,1103,143,666
6,1103,144,666
6,1103,145,667
6,1103,146,668
6,1103,147,671
6,1103,148,673
6,1103,149,675
6,1103,150,675
6,1103,151,675
6,1103,152,676
6,1103,153,677
6,1103,154,677
6,1103,155,678
6,1103,156,680
6,1103,157,680
6,1103,158,681
6,1103,159,682
6,1103,160,682
6,1103,161,682
6,1103,162,683
6,1103,163,685
6,1103,164,689
6,1103,165,691
6,1103,166,692
6,1103,167,701
6,1103,168,701
6,1103,169,703
6,1103,170,750
6,1103,171,761
6,1103,172,764
6,1103,173,767
6,1103,174,768
6,1103,175,772
6,1103,176,774
6,1103,177,776
6,1103,178,776
6,1103,179,778
6,1103,180,778
6,1103,181,780
6,1103,182,782
6,1103,183,784
6,1103,184,789
6,1103,185,791
6,1103,186,797
6,1103,187,800
6,1103,188,805
6,1103,189,810
6,1103,190,813
6,1103,191,815
6,1103,192,821
6,1103,193,827
6,1103,194,832
6,1103,195,836
6,1103,196,955
6,1103,197,955
6,1103,198,958
6,1103,199,960
6,1103,200,962
6,1103,201,963
6,1103,202,966
6,1103,203,966
6,1103,204,967
6,1103,205,969
6,1103,206,970
6,1103,207,973
6,1103,208,976
6,1103,209,978
6,1103,210,981
6,1103,211,981
6,1103,212,983
6,1103,213,985
6,1103,214,993
6,1103,215,1002
6,1103,216,1010
6,1103,217,1022
6,1103,218,1035
6,1103,219,1047
6,1103,220,1057
6,1103,221,1071
6,1103,222,1072
6,1103,223,1072
6,1103,224,1073
6,1103,225,1074
6,1103,226,1075
6,1103,227,1075
6,1103,228,1076
6,1103,229,1077
6,1103,230,1077
6,1103,231,1077
6,1103,232,1077
6,1103,233,1077
6,1103,234,1077
6,1103,235,1079
6,1103,236,1079
6,1103,237,1082
6,1103,238,1083
6,1103,239,1083
6,1103,240,1084
6,1103,241,1084
6,1103,242,1085
6,1103,243,1088
6,1103,244,1091
6,1103,245,1093
6,1103,246,1094
6,1103,247,1105
6,1103,248,1107
6,1103,249,1109
6,1103,250,1111
6,1103,251,1112
6,1103,252,1115
6,1103,253,1117
6,1103,254,1120
6,1103,255,1124
6,1103,256,1130
6,1103,257,1134
6,1103,258,1142
6,1103,259,1152
6,1103,260,1157
6,1103,261,1162
6,1103,262,1167
6,1103,263,1180
6,1103,264,1193
6,1103,265,1194
6,1103,266,1198
6,1103,267,1200
6,1103,268,1201
6,1103,269,1205
6,1103,270,1207
6,1103,271,1212
6,1103,272,1221
6,1103,273,1229
6,1103,274,1232
6,1103,275,1248
6,1103,276,1250
6,1103,277,1250
6,1103,278,1252
6,1103,279,1255
6,1103,280,1258
6,1103,281,1259
6,1103,282,1264
6,1103,283,1266
6,1103,284,1269
6,1103,285,1274
6,1103,286,1280
6,1103,287,1286
6,1103,288,1293
6,1103,289,1297
6,1103,290,1331
6,1103,291,1335
6,1103,292,1342
6,1103,293,1342
6,1103,294,1343
6,1103,295,1343
6,1103,296,1343
6,1103,297,1344
6,1103,298,1344
6,1103,299,1345
6,1103,300,1347
6,1104,0,0
6,1104,1,0
6,1104,2,61
6,1104,3,76
6,1104,4,80
6,1104,5,83
6,1104,6,84
6,1104,7,84
6,1104,8,85
6,1104,9,88
6,1104,10,89
6,1104,11,90
6,1104,12,90
6,1104,13,96
6,1104,14,104
6,1104,15,105
6,1104,16,106
6,1104,17,106
6,1104,18,107
6,1104,19,107
6,1104,20,108
6,1104,21,110
6,1104,22,110
6,1104,23,112
6,1104,24,112
6,1104,25,117
6,1104,26,118
6,1104,27,119
6,1104,28,120
6,1104,29,137
6,1104,30,139
6,1104,31,140
6,1104,32,141
6,1104,33,143
6,1104,34,152
6,1104,35,153
6,1104,36,153
6,1104,37,153
6,1104,38,154
6,1104,39,154
6,1104,40,154
6,1104,41,154
6,1104,42,156
6,1104,43,156
6,1104,44,156
6,1104,45,156
6,1104,46,158
6,1104,47,168
6,1104,48,169
6,1104,49,170
6,1104,50,170
6,1104,51,170
6,1104,52,170
6,1104,53,174
6,1104,54,175
6,1104,55,176
6,1104,56,177
6,1104,57,181
6,1104,58,187
6,1104,59,189
6,1104,60,190
6,1104,61,192
6,1104,62,193
6,1104,63,202
6,1104,64,203
6,1104,65,212
6,1104,66,216
6,1104,67,218
6,1104,68,219
6,1104,69,224
6,1104,70,225
6,1104,71,227
6,1104,72,228
6,1104,73,228
6,1104,74,237
6,1104,75,242
6,1104,76,244
6,1104,77,245
6,1104,78,249
6,1104,79,253
6,1104,80,257
6,1104,81,263
6,1104,82,264
6,1104,83,265
6,1104,84,267
6,1104,85,272
6,1104,86,275
6,1104,87,275
6,1104,88,276
6,1104,89,279
6,1104,90,279
6,1104,91,279
6,1104,92,281
6,1104,93,285
6,1104,94,286
6,1104,95,286
6,1104,96,291
6,1104,97,292
6,1104,98,293
6,1104,99,295
6,1104,100,296
6,1104,101,299
6,1104,102,300
6,1104,103,303
6,1104,104,310
6,1104,105,312
6,1104,106,326
6,1104,107,346
6,1104,108,365
6,1104,109,396
6,1104,110,410
6,1104,111,432
6,1104,112,449
6,1104,113,460
6,1104,114,472
6,1104,115,483
6,1104,116,496
6,1104,117,509
6,1104,118,522
6,1104,119,530
6,1104,120,544
6,1104,121,557
6,1104,122,570
6,1104,123,581
6,1104,124,593
6,1104,125,602
6,1104,126,612
6,1104,127,623
6,1104,128,629
6,1104,129,632
6,1104,130,639
6,1104,131,646
6,1104,132,650
6,1104,133,652
6,1104,134,655
6,1104,135,655
6,1104,136,657
6,1104,137,664
6,1104,138,669
6,1104,139,672
6,1104,140,677
6,1104,141,681
6,1104,142,688
6,1104,143,692
6,1104,144,701
6,1104,145,706
6,1104,146,722
6,1104,147,738
6,1104,148,742
6,1104,149,752
6,1104,150,761
6,1104,151,772
6,1104,152,775
6,1104,153,782
6,1104,154,787
6,1104,155,787
6,1104,156,787
6,1104,157,787
6,1104,158,789
6,1104,159,789
6,1104,160,822
6,1104,161,827
6,1104,162,828
6,1104,163,829
6,1104,164,832
6,1104,165,837
6,1104,166,837
6,1104,167,838
6,1104,168,839
6,1104,169,839
6,1104,170,840
6,1104,171,844
6,1104,172,845
6,1104,173,847
6,1104,174,849
6,1104,175,851
6,1104,176,852
6,1104,177,854
6,1104,178,854
6,1104,179,855
6,1104,180,855
6,1104,181,855
6,1104,182,855
6,1104,183,856
6,1104,184,856
6,1104,185,856
6,1104,186,912
6,1104,187,914
6,1104,188,932
6,1104,189,953
6,1104,190,966
6,1104,191,973
6,1104,192,974
6,1104,193,980
6,1104,194,985
6,1104,195,987
6,1104,196,989
6,1104,197,995
6,1104,198,999
6,1104,199,1003
6,1104,200,1003
6,1104,201,1005
6,1104,202,1007
6,1104,203,1010
6,1104,204,1011
6,1104,205,1011
6,1104,206,1012
6,1104,207,1012
6,1104,208,1015
6,1104,209,1016
6,1104,210,1017
6,1104,211,1017
6,1104,212,1019
6,1104,213,1022
6,1104,214,1022
6,1104,215,1022
6,1104,216,1032
6,1104,217,1036
6,1104,218,1038
6,1104,219,1042
6,1104,220,1054
6,1104,221,1059
6,1104,222,1062
6,1104,223,1063
6,1104,224,1064
6,1104,225,1065
6,1104,226,1065
6,1104,227,1066
6,1104,228,1067
6,1104,229,1067
6,1104,230,1072
6,1104,231,1075
6,1104,232,1077
6,1104,233,1079
6,1104,234,1081
6,1104,235,1082
6,1104,236,1084
6,1104,237,1089
6,1104,238,1097
6,1104,239,1107
6,1104,240,1110
6,1104,241,1121
6,1104,242,1132
6,1104,243,1146
6,1104,244,1166
6,1104,245,1179
6,1104,246,1199
6,1104,247,1206
6,1104,248,1218
6,1104,249,1228
6,1104,250,1237
6,1104,251,1248
6,1104,252,1257
6,1104,253,1269
6,1104,254,1277
6,1104,255,1285
6,1104,256,1291
6,1104,257,1296
6,1104,258,1301
6,1104,259,1302
6,1104,260,1302
6,1104,261,1304
6,1104,262,1309
6,1104,263,1312
6,1104,264,1315
6,1104,265,1324
6,1104,266,1329
6,1104,267,1336
6,1104,268,1343
6,1104,269,1349
6,1104,270,1353
6,1104,271,1362
6,1104,272,1363
6,1104,273,1366
6,1104,274,1370
6,1104,275,1374
6,1104,276,1377
6,1104,277,1378
6,1104,278,1381
6,1104,279,1384
6,1104,280,1388
6,1104,281,1389
6,1104,282,1393
6,1104,283,1395
6,1104,284,1397
6,1104,285,1402
6,1104,286,1409
6,1104,287,1414
6,1104,288,1417
6,1104,289,1427
6,1104,290,1434
6,1104,291,1439
6,1104,292,1443
6,1104,293,1446
6,1104,294,1449
6,1104,295,1451
6,1104,296,1455
6,1104,297,1459
6,1104,298,1460
6,1104,299,1461
6,1104,300,1462
6,1105,0,0
6,1105,1,0
6,1105,2,54
6,1105,3,75
6,1105,4,81
6,1105,5,86
6,1105,6,91
6,1105,7,95
6,1105,8,100
6,1105,9,105
6,1105,10,109
6,1105,11,113
6,1105,12,117
6,1105,13,122
6,1105,14,126
6,1105,15,132
6,1105,16,137
6,1105,17,144
6,1105,18,150
6,1105,19,154
6,1105,20,158
6,1105,21,161
6,1105,22,166
6,1105,23,170
6,1105,24,174
6,1105,25,178
6,1105,26,183
6,1105,27,187
6,1105,28,192
6,1105,29,197
6,1105,30,202
6,1105,31,206
6,1105,32,211
6,1105,33,215
6,1105,34,219
6,1105,35,223
6,1105,36,227
6,1105,37,232
6,1105,38,236
6,1105,39,240
6,1105,40,244
6,1105,41,248
6,1105,42,252
6,1105,43,257
6,1105,44,261
6,1105,45,265
6,1105,46,269
6,1105,47,274
6,1105,48,282
6,1105,49,287
6,1105,50,291
6,1105,51,295
6,1105,52,299
6,1105,53,307
6,1105,54,312
6,1105,55,320
6,1105,56,324
6,1105,57,329
6,1105,58,334
6,1105,59,338
6,1105,60,343
6,1105,61,347
6,1105,62,352
6,1105,63,356
6,1105,64,360
6,1105,65,364
6,1105,66,370
6,1105,67,381
6,1105,68,386
6,1105,69,390
6,1105,70,396
6,1105,71,401
6,1105,72,408
6,1105,73,415
6,1105,74,421
6,1105,75,425
6,1105,76,429
6,1105,77,435
6,1105,78,440
6,1105,79,444
6,1105,80,448
6,1105,81,451
6,1105,82,451
6,1105,83,451
6,1105,84,451
6,1105,85,456
6,1105,86,458
6,1105,87,458
6,1105,88,459
6,1105,89,460
6,1105,90,462
6,1105,91,462
6,1105,92,462
6,1105,93,463
6,1105,94,466
6,1105,95,468
6,1105,96,468
6,1105,97,469
6,1105,98,469
6,1105,99,469
6,1105,100,477
6,1105,101,479
6,1105,102,479
6,1105,103,482
6,1105,104,483
6,1105,105,483
6,1105,106,484
6,1105,107,485
6,1105,108,486
6,1105,109,487
6,1105,110,487
6,1105,111,488
6,1105,112,488
6,1105,113,488
6,1105,114,490
6,1105,115,491
6,1105,116,493
6,1105,117,494
6,1105,118,496
6,1105,119,497
6,1105,120,497
6,1105,121,497
6,1105,122,509
6,1105,123,512
6,1105,124,515
6,1105,125,515
6,1105,126,516
6,1105,127,518
6,1105,128,520
6,1105,129,522
6,1105,130,526
6,1105,131,527
6,1105,132,533
6,1105,133,534
6,1105,134,541
6,1105,135,545
6,1105,136,546
6,1105,137,547
6,1105,138,549
6,1105,139,550
6,1105,140,551
6,1105,141,555
6,1105,142,559
6,1105,143,562
6,1105,144,565
6,1105,145,569
6,1105,146,574
6,1105,147,585
6,1105,148,593
6,1105,149,601
6,1105,150,608
6,1105,151,611
6,1105,152,619
6,1105,153,626
6,1105,154,629
6,1105,155,635
6,1105,156,641
6,1105,157,642
6,1105,158,644
6,1105,159,654
6,1105,160,657
6,1105,161,665
6,1105,162,684
6,1105,163,691
6,1105,164,709
6,1105,165,717
6,1105,166,726
6,1105,167,737
6,1105,168,756
6,1105,169,764
6,1105,170,773
6,1105,171,794
6,1105,172,804
6,1105,173,808
6,1105,174,815
6,1105,175,820
6,1105,176,827
6,1105,177,836
6,1105,178,842
6,1105,179,851
6,1105,180,871
6,1105,181,873
6,1105,182,876
6,1105,183,877
6,1105,184,878
6,1105,185,881
6,1105,186,881
6,1105,187,882
6,1105,188,883
6,1105,189,885
6,1105,190,888
6,1105,191,888
6,1105,192,889
6,1105,193,891
6,1105,194,897
6,1105,195,900
6,1105,196,901
6,1105,197,902
6,1105,198,902
6,1105,199,903
6,1105,200,904
6,1105,201,905
6,1105,202,907
6,1105,203,908
6,1105,204,909
6,1105,205,911
6,1105,206,912
6,1105,207,914
6,1105,208,915
6,1105,209,916
6,1105,210,918
6,1105,211,919
6,1105,212,919
6,1105,213,920
6,1105,214,921
6,1105,215,921
6,1105,216,957
6,1105,217,962
6,1105,218,965
6,1105,219,968
6,1105,220,971
6,1105,221,975
6,1105,222,977
6,1105,223,978
6,1105,224,983
6,1105,225,988
6,1105,226,990
6,1105,227,990
6,1105,228,990
6,1105,229,993
6,1105,230,996
6,1105,231,997
6,1105,232,999
6,1105,233,999
6,1105,234,1001
6,1105,235,1001
6,1105,236,1002
6,1105,237,1005
6,1105,238,1008
6,1105,239,1010
6,1105,240,1010
6,1105,241,1010
6,1105,242,1013
6,1105,243,1017
6,1105,244,1017
6,1105,245,1019
6,1105,246,1025
6,1105,247,1027
6,1105,248,1028
6,1105,249,1029
6,1105,250,1031
6,1105,251,1035
6,1105,252,1038
6,1105,253,1048
6,1105,254,1052
6,1105,255,1057
6,1105,256,1064
6,1105,257,1074
6,1105,258,1080
6,1105,259,1086
6,1105,260,1093
6,1105,261,1107
6,1105,262,1111
6,1105,263,1112
6,1105,264,1113
6,1105,265,1113
6,1105,266,1114
6,1105,267,1119
6,1105,268,1123
6,1105,269,1125
6,1105,270,1127
6,1105,271,1131
6,1105,272,1136
6,1105,273,1145
6,1105,274,1147
6,1105,275,1152
6,1105,276,1156
6,1105,277,1162
6,1105,278,1164
6,1105,279,1169
6,1105,280,1172
6,1105,281,1176
6,1105,282,1179
6,1105,283,1192
6,1105,284,1196
6,1105,285,1197
6,1105,286,1205
6,1105,287,1209
6,1105,288,1213
6,1105,289,1215
6,1105,290,1216
6,1105,291,1218
6,1105,292,1224
6,1105,293,1231
6,1105,294,1237
6,1105,295,1241
6,1105,296,1245
6,1105,297,1253
6,1105,298,1259
6,1105,299,1267
6,1105,300,1280
6,1106,0,0
6,1106,1,0
6,1106,2,81
6,1106,3,112
6,1106,4,115
6,1106,5,117
6,1106,6,119
6,1106,7,122
6,1106,8,123
6,1106,9,124
6,1106,10,129
6,1106,11,133
6,1106,12,137
6,1106,13,145
6,1106,14,166
6,1106,15,175
6,1106,16,178
6,1106,17,185
6,1106,18,193
6,1106,19,197
6,1106,20,198
6,1106,21,199
6,1106,22,201
6,1106,23,201
6,1106,24,205
6,1106,25,209
6,1106,26,212
6,1106,27,212
6,1106,28,213
6,1106,29,217
6,1106,30,220
6,1106,31,220
6,1106,32,221
6,1106,33,221
6,1106,34,229
6,1106,35,233
6,1106,36,234
6,1106,37,242
6,1106,38,247
6,1106,39,255
6,1106,40,259
6,1106,41,263
6,1106,42,264
6,1106,43,264
6,1106,44,265
6,1106,45,265
6,1106,46,267
6,1106,47,270
6,1106,48,274
6,1106,49,279
6,1106,50,281
6,1106,51,287
6,1106,52,288
6,1106,53,293
6,1106,54,294
6,1106,55,296
6,1106,56,297
6,1106,57,298
6,1106,58,304
6,1106,59,305
6,1106,60,317
6,1106,61,331
6,1106,62,343
6,1106,63,356
6,1106,64,362
6,1106,65,372
6,1106,66,380
6,1106,67,384
6,1106,68,389
6,1106,69,393
6,1106,70,396
6,1106,71,405
6,1106,72,413
6,1106,73,415
6,1106,74,420
6,1106,75,439
6,1106,76,449
6,1106,77,456
6,1106,78,463
6,1106,79,474
6,1106,80,481
6,1106,81,486
6,1106,82,489
6,1106,83,493
6,1106,84,494
6,1106,85,499
6,1106,86,502
6,1106,87,502
6,1106,88,505
6,1106,89,509
6,1106,90,512
6,1106,91,513
6,1106,92,514
6,1106,93,516
6,1106,94,519
6,1106,95,519
6,1106,96,521
6,1106,97,524
6,1106,98,524
6,1106,99,524
6,1106,100,528
6,1106,101,531
6,1106,102,536
6,1106,103,541
6,1106,104,544
6,1106,105,547
6,1106,106,549
6,1106,107,551
6,1106,108,555
6,1106,109,560
6,1106,110,564
6,1106,111,567
6,1106,112,572
6,1106,113,578
6,1106,114,580
6,1106,115,586
6,1106,116,592
6,1106,117,601
6,1106,118,605
6,1106,119,613
6,1106,120,620
6,1106,121,639
6,1106,122,652
6,1106,123,660
6,1106,124,663
6,1106,125,665
6,1106,126,666
6,1106,127,670
6,1106,128,674
6,1106,129,681
6,1106,130,699
6,1106,131,712
6,1106,132,719
6,1106,133,725
6,1106,134,730
6,1106,135,731
6,1106,136,737
6,1106,137,743
6,1106,138,750
6,1106,139,754
6,1106,140,760
6,1106,141,770
6,1106,142,777
6,1106,143,783
6,1106,144,793
6,1106,145,801
6,1106,146,810
6,1106,147,821
6,1106,148,827
6,1106,149,831
6,1106,150,839
6,1106,151,842
6,1106,152,851
6,1106,153,855
6,1106,154,864
6,1106,155,872
6,1106,156,889
6,1106,157,899
6,1106,158,904
6,1106,159,910
6,1106,160,915
6,1106,161,916
6,1106,162,920
6,1106,163,926
6,1106,164,929
6,1106,165,939
6,1106,166,944
6,1106,167,954
6,1106,168,962
6,1106,169,968
6,1106,170,973
6,1106,171,987
6,1106,172,989
6,1106,173,991
6,1106,174,997
6,1106,175,1004
6,1106,176,1012
6,1106,177,1016
6,1106,178,1019
6,1106,179,1033
6,1106,180,1040
6,1106,181,1041
6,1106,182,1044
6,1106,183,1048
6,1106,184,1052
6,1106,185,1056
6,1106,186,1066
6,1106,187,1070
6,1106,188,1071
6,1106,189,1074
6,1106,190,1080
6,1106,191,1080
6,1106,192,1081
6,1106,193,1081
6,1106,194,1082
6,1106,195,1084
6,1106,196,1086
6,1106,197,1089
6,1106,198,1091
6,1106,199,1094
6,1106,200,1094
6,1106,201,1095
6,1106,202,1097
6,1106,203,1103
6,1106,204,1105
6,1106,205,1107
6,1106,206,1108
6,1106,207,1108
6,1106,208,1110
6,1106,209,1110
6,1106,210,1110
6,1106,211,1113
6,1106,212,1117
6,1106,213,1120
6,1106,214,1121
6,1106,215,1125
6,1106,216,1127
6,1106,217,1128
6,1106,218,1129
6,1106,219,1136
6,1106,220,1138
6,1106,221,1163
6,1106,222,1181
6,1106,223,1201
6,1106,224,1213
6,1106,225,1222
6,1106,226,1225
6,1106,227,1228
6,1106,228,1234
6,1106,229,1281
6,1106,230,1310
6,1106,231,1325
6,1106,232,1328
6,1106,233,1331
6,1106,234,1334
6,1106,235,1337
6,1106,236,1338
6,1106,237,1338
6,1106,238,1339
6,1106,239,1342
6,1106,240,1343
6,1106,241,1344
6,1106,242,1412
6,1106,243,1430
6,1106,244,1436
6,1106,245,1436
6,1106,246,1436
6,1106,247,1436
6,1106,248,1437
6,1106,249,1438
6,1106,250,1438
6,1106,251,1438
6,1106,252,1440
6,1106,253,1440
6,1106,254,1440
6,1106,255,1441
6,1106,256,1441
6,1106,257,1442
6,1106,258,1446
6,1106,259,1447
6,1106,260,1449
6,1106,261,1452
6,1106,262,1452
6,1106,263,1452
6,1106,264,1455
6,1106,265,1457
6,1106,266,1461
6,1106,267,1461
6,1106,268,1461
6,1106,269,1465
6,1106,270,1465
6,1106,271,1466
6,1106,272,1467
6,1106,273,1474
6,1106,274,1479
6,1106,275,1483
6,1106,276,1490
6,1106,277,1496
6,1106,278,1504
6,1106,279,1510
6,1106,280,1514
6,1106,281,1518
6,1106,282,1521
6,1106,283,1522
6,1106,284,1522
6,1106,285,1524
6,1106,286,1524
6,1106,287,1526
6,1106,288,1526
6,1106,289,1533
6,1106,290,1535
6,1106,291,1538
6,1106,292,1538
6,1106,293,1538
6,1106,294,1539
6,1106,295,1539
6,1106,296,1539
6,1106,297,1539
6,1106,298,1540
6,1106,299,1541
6,1106,300,1544
6,1107,0,0
6,1107,1,0
6,1107,2,48
6,1107,3,49
6,1107,4,51
6,1107,5,52
6,1107,6,53
6,1107,7,54
6,1107,8,54
6,1107,9,55
6,1107,10,55
6,1107,11,56
6,1107,12,57
6,1107,13,57
6,1107,14,64
6,1107,15,65
6,1107,16,65
6,1107,17,66
6,1107,18,66
6,1107,19,72
6,1107,20,75
6,1107,21,76
6,1107,22,82
6,1107,23,82
6,1107,24,82
6,1107,25,82
6,1107,26,87
6,1107,27,88
6,1107,28,90
6,1107,29,92
6,1107,30,92
6,1107,31,93
6,1107,32,94
6,1107,33,96
6,1107,34,99
6,1107,35,100
6,1107,36,101
6,1107,37,101
6,1107,38,104
6,1107,39,107
6,1107,40,108
6,1107,41,111
6,1107,42,111
6,1107,43,204
6,1107,44,205
6,1107,45,205
6,1107,46,205
6,1107,47,206
6,1107,48,206
6,1107,49,206
6,1107,50,206
6,1107,51,206
6,1107,52,206
6,1107,53,207
6,1107,54,207
6,1107,55,212
6,1107,56,214
6,1107,57,216
6,1107,58,218
6,1107,59,219
6,1107,60,220
6,1107,61,220
6,1107,62,220
6,1107,63,220
6,1107,64,221
6,1107,65,221
6,1107,66,221
6,1107,67,222
6,1107,68,223
6,1107,69,369
6,1107,70,373
6,1107,71,373
6,1107,72,375
